#FENCE DEFAULT
4614.000, 4007.000
4611.000, 4007.000
4611.000, 4004.000

#o211437 I
4275.000, 4004.000
4278.000, 4004.000
4278.000, 4007.000
4275.000, 4007.000
4275.000, 4004.000

#o210919 I
3548.000, 4387.000
3551.000, 4387.000
3551.000, 4390.000
3548.000, 4390.000
3548.000, 4387.000

#o211440 I
4611.000, 3976.000
4614.000, 3976.000
4614.000, 3979.000
4611.000, 3979.000
4611.000, 3976.000

#o211437 I
4275.000, 3976.000
4278.000, 3976.000
4278.000, 3979.000
4275.000, 3979.000
4275.000, 3976.000

#o210919 I
3548.000, 4359.000
3551.000, 4359.000
3551.000, 4362.000
3548.000, 4362.000
3548.000, 4359.000

#o211440 I
4611.000, 3948.000
4614.000, 3948.000
4614.000, 3951.000
4611.000, 3951.000
4611.000, 3948.000

#o211437 I
4275.000, 3948.000
4278.000, 3948.000
4278.000, 3951.000
4275.000, 3951.000
4275.000, 3948.000

#o210919 I
3548.000, 4331.000
3551.000, 4331.000
3551.000, 4334.000
3548.000, 4334.000
3548.000, 4331.000

#o211440 I
4611.000, 3920.000
4614.000, 3920.000
4614.000, 3923.000
4611.000, 3923.000
4611.000, 3920.000

#o211437 I
4275.000, 3920.000
4278.000, 3920.000
4278.000, 3923.000
4275.000, 3923.000
4275.000, 3920.000

#o210919 I
3548.000, 4303.000
3551.000, 4303.000
3551.000, 4306.000
3548.000, 4306.000
3548.000, 4303.000

#o211440 I
4611.000, 3892.000
4614.000, 3892.000
4614.000, 3895.000
4611.000, 3895.000
4611.000, 3892.000

#o211437 I
4275.000, 3892.000
4278.000, 3892.000
4278.000, 3895.000
4275.000, 3895.000
4275.000, 3892.000

#o210919 I
3548.000, 4275.000
3551.000, 4275.000
3551.000, 4278.000
3548.000, 4278.000
3548.000, 4275.000

#o211440 I
4611.000, 3864.000
4614.000, 3864.000
4614.000, 3867.000
4611.000, 3867.000
4611.000, 3864.000

#o211437 I
4275.000, 3864.000
4278.000, 3864.000
4278.000, 3867.000
4275.000, 3867.000
4275.000, 3864.000

#o211440 I
4611.000, 4831.000
4614.000, 4831.000
4614.000, 4834.000
4611.000, 4834.000
4611.000, 4831.000

#o211437 I
4275.000, 4831.000
4278.000, 4831.000
4278.000, 4834.000
4275.000, 4834.000
4275.000, 4831.000

#o210919 I
3548.000, 4247.000
3551.000, 4247.000
3551.000, 4250.000
3548.000, 4250.000
3548.000, 4247.000

#o211440 I
4611.000, 3836.000
4614.000, 3836.000
4614.000, 3839.000
4611.000, 3839.000
4611.000, 3836.000

#o211437 I
4275.000, 3836.000
4278.000, 3836.000
4278.000, 3839.000
4275.000, 3839.000
4275.000, 3836.000

#o211440 I
4611.000, 4803.000
4614.000, 4803.000
4614.000, 4806.000
4611.000, 4806.000
4611.000, 4803.000

#o211437 I
4275.000, 4803.000
4278.000, 4803.000
4278.000, 4806.000
4275.000, 4806.000
4275.000, 4803.000

#o210919 I
3548.000, 4219.000
3551.000, 4219.000
3551.000, 4222.000
3548.000, 4222.000
3548.000, 4219.000

#o211440 I
4611.000, 3808.000
4614.000, 3808.000
4614.000, 3811.000
4611.000, 3811.000
4611.000, 3808.000

#o211437 I
4275.000, 3808.000
4278.000, 3808.000
4278.000, 3811.000
4275.000, 3811.000
4275.000, 3808.000

#o211440 I
4611.000, 4775.000
4614.000, 4775.000
4614.000, 4778.000
4611.000, 4778.000
4611.000, 4775.000

#o211437 I
4275.000, 4775.000
4278.000, 4775.000
4278.000, 4778.000
4275.000, 4778.000
4275.000, 4775.000

#o210919 I
3548.000, 4191.000
3551.000, 4191.000
3551.000, 4194.000
3548.000, 4194.000
3548.000, 4191.000

#o211440 I
4611.000, 3780.000
4614.000, 3780.000
4614.000, 3783.000
4611.000, 3783.000
4611.000, 3780.000

#o211437 I
4275.000, 3780.000
4278.000, 3780.000
4278.000, 3783.000
4275.000, 3783.000
4275.000, 3780.000

#o211440 I
4611.000, 4747.000
4614.000, 4747.000
4614.000, 4750.000
4611.000, 4750.000
4611.000, 4747.000

#o211437 I
4275.000, 4747.000
4278.000, 4747.000
4278.000, 4750.000
4275.000, 4750.000
4275.000, 4747.000

#o210919 I
3548.000, 4163.000
3551.000, 4163.000
3551.000, 4166.000
3548.000, 4166.000
3548.000, 4163.000

#o211440 I
4611.000, 3752.000
4614.000, 3752.000
4614.000, 3755.000
4611.000, 3755.000
4611.000, 3752.000

#o211437 I
4275.000, 3752.000
4278.000, 3752.000
4278.000, 3755.000
4275.000, 3755.000
4275.000, 3752.000

#o211440 I
4611.000, 4719.000
4614.000, 4719.000
4614.000, 4722.000
4611.000, 4722.000
4611.000, 4719.000

#o211437 I
4275.000, 4719.000
4278.000, 4719.000
4278.000, 4722.000
4275.000, 4722.000
4275.000, 4719.000

#o210919 I
3548.000, 4135.000
3551.000, 4135.000
3551.000, 4138.000
3548.000, 4138.000
3548.000, 4135.000

#o211440 I
4611.000, 3724.000
4614.000, 3724.000
4614.000, 3727.000
4611.000, 3727.000
4611.000, 3724.000

#o211437 I
4275.000, 3724.000
4278.000, 3724.000
4278.000, 3727.000
4275.000, 3727.000
4275.000, 3724.000

#o211440 I
4611.000, 4691.000
4614.000, 4691.000
4614.000, 4694.000
4611.000, 4694.000
4611.000, 4691.000

#o211437 I
4275.000, 4691.000
4278.000, 4691.000
4278.000, 4694.000
4275.000, 4694.000
4275.000, 4691.000

#o210919 I
3548.000, 4107.000
3551.000, 4107.000
3551.000, 4110.000
3548.000, 4110.000
3548.000, 4107.000

#o211440 I
4611.000, 3696.000
4614.000, 3696.000
4614.000, 3699.000
4611.000, 3699.000
4611.000, 3696.000

#o211437 I
4275.000, 3696.000
4278.000, 3696.000
4278.000, 3699.000
4275.000, 3699.000
4275.000, 3696.000

#o211440 I
4611.000, 4663.000
4614.000, 4663.000
4614.000, 4666.000
4611.000, 4666.000
4611.000, 4663.000

#o211437 I
4275.000, 4663.000
4278.000, 4663.000
4278.000, 4666.000
4275.000, 4666.000
4275.000, 4663.000

#o210919 I
3548.000, 4079.000
3551.000, 4079.000
3551.000, 4082.000
3548.000, 4082.000
3548.000, 4079.000

#o211440 I
4611.000, 3668.000
4614.000, 3668.000
4614.000, 3671.000
4611.000, 3671.000
4611.000, 3668.000

#o211437 I
4275.000, 3668.000
4278.000, 3668.000
4278.000, 3671.000
4275.000, 3671.000
4275.000, 3668.000

#o210919 I
3548.000, 4051.000
3551.000, 4051.000
3551.000, 4054.000
3548.000, 4054.000
3548.000, 4051.000

#o211440 I
4611.000, 3640.000
4614.000, 3640.000
4614.000, 3643.000
4611.000, 3643.000
4611.000, 3640.000

#o211437 I
4275.000, 3640.000
4278.000, 3640.000
4278.000, 3643.000
4275.000, 3643.000
4275.000, 3640.000

#o210919 I
3548.000, 3924.000
3551.000, 3924.000
3551.000, 3927.000
3548.000, 3927.000
3548.000, 3924.000

#o211440 I
4611.000, 3612.000
4614.000, 3612.000
4614.000, 3615.000
4611.000, 3615.000
4611.000, 3612.000

#o211437 I
4275.000, 3612.000
4278.000, 3612.000
4278.000, 3615.000
4275.000, 3615.000
4275.000, 3612.000

#o210919 I
3548.000, 3896.000
3551.000, 3896.000
3551.000, 3899.000
3548.000, 3899.000
3548.000, 3896.000

#o211440 I
4611.000, 3584.000
4614.000, 3584.000
4614.000, 3587.000
4611.000, 3587.000
4611.000, 3584.000

#o211437 I
4275.000, 3584.000
4278.000, 3584.000
4278.000, 3587.000
4275.000, 3587.000
4275.000, 3584.000

#o210919 I
3548.000, 3868.000
3551.000, 3868.000
3551.000, 3871.000
3548.000, 3871.000
3548.000, 3868.000

#o211440 I
4611.000, 3556.000
4614.000, 3556.000
4614.000, 3559.000
4611.000, 3559.000
4611.000, 3556.000

#o211437 I
4275.000, 3556.000
4278.000, 3556.000
4278.000, 3559.000
4275.000, 3559.000
4275.000, 3556.000

#o210919 I
3548.000, 3840.000
3551.000, 3840.000
3551.000, 3843.000
3548.000, 3843.000
3548.000, 3840.000

#o211440 I
4611.000, 3528.000
4614.000, 3528.000
4614.000, 3531.000
4611.000, 3531.000
4611.000, 3528.000

#o211437 I
4275.000, 3528.000
4278.000, 3528.000
4278.000, 3531.000
4275.000, 3531.000
4275.000, 3528.000

#o210919 I
3548.000, 3812.000
3551.000, 3812.000
3551.000, 3815.000
3548.000, 3815.000
3548.000, 3812.000

#o211440 I
4611.000, 3500.000
4614.000, 3500.000
4614.000, 3503.000
4611.000, 3503.000
4611.000, 3500.000

#o211437 I
4275.000, 3500.000
4278.000, 3500.000
4278.000, 3503.000
4275.000, 3503.000
4275.000, 3500.000

#o210919 I
3548.000, 3784.000
3551.000, 3784.000
3551.000, 3787.000
3548.000, 3787.000
3548.000, 3784.000

#o211440 I
4611.000, 3472.000
4614.000, 3472.000
4614.000, 3475.000
4611.000, 3475.000
4611.000, 3472.000

#o211437 I
4275.000, 3472.000
4278.000, 3472.000
4278.000, 3475.000
4275.000, 3475.000
4275.000, 3472.000

#o210919 I
3548.000, 3756.000
3551.000, 3756.000
3551.000, 3759.000
3548.000, 3759.000
3548.000, 3756.000

#o211440 I
4611.000, 3444.000
4614.000, 3444.000
4614.000, 3447.000
4611.000, 3447.000
4611.000, 3444.000

#o211437 I
4275.000, 3444.000
4278.000, 3444.000
4278.000, 3447.000
4275.000, 3447.000
4275.000, 3444.000

#o210919 I
3548.000, 3728.000
3551.000, 3728.000
3551.000, 3731.000
3548.000, 3731.000
3548.000, 3728.000

#o211440 I
4611.000, 3416.000
4614.000, 3416.000
4614.000, 3419.000
4611.000, 3419.000
4611.000, 3416.000

#o211437 I
4275.000, 3416.000
4278.000, 3416.000
4278.000, 3419.000
4275.000, 3419.000
4275.000, 3416.000

#o211440 I
4611.000, 4383.000
4614.000, 4383.000
4614.000, 4386.000
4611.000, 4386.000
4611.000, 4383.000

#o211437 I
4275.000, 4383.000
4278.000, 4383.000
4278.000, 4386.000
4275.000, 4386.000
4275.000, 4383.000

#o210919 I
3548.000, 3700.000
3551.000, 3700.000
3551.000, 3703.000
3548.000, 3703.000
3548.000, 3700.000

#o211440 I
4611.000, 3388.000
4614.000, 3388.000
4614.000, 3391.000
4611.000, 3391.000
4611.000, 3388.000

#o211437 I
4275.000, 3388.000
4278.000, 3388.000
4278.000, 3391.000
4275.000, 3391.000
4275.000, 3388.000

#o211440 I
4611.000, 4355.000
4614.000, 4355.000
4614.000, 4358.000
4611.000, 4358.000
4611.000, 4355.000

#o211437 I
4275.000, 4355.000
4278.000, 4355.000
4278.000, 4358.000
4275.000, 4358.000
4275.000, 4355.000

#o210919 I
3548.000, 3672.000
3551.000, 3672.000
3551.000, 3675.000
3548.000, 3675.000
3548.000, 3672.000

#o211440 I
4611.000, 3360.000
4614.000, 3360.000
4614.000, 3363.000
4611.000, 3363.000
4611.000, 3360.000

#o211437 I
4275.000, 3360.000
4278.000, 3360.000
4278.000, 3363.000
4275.000, 3363.000
4275.000, 3360.000

#o211440 I
4611.000, 4327.000
4614.000, 4327.000
4614.000, 4330.000
4611.000, 4330.000
4611.000, 4327.000

#o211437 I
4275.000, 4327.000
4278.000, 4327.000
4278.000, 4330.000
4275.000, 4330.000
4275.000, 4327.000

#o210919 I
3548.000, 3644.000
3551.000, 3644.000
3551.000, 3647.000
3548.000, 3647.000
3548.000, 3644.000

#o211440 I
4611.000, 3332.000
4614.000, 3332.000
4614.000, 3335.000
4611.000, 3335.000
4611.000, 3332.000

#o211437 I
4275.000, 3332.000
4278.000, 3332.000
4278.000, 3335.000
4275.000, 3335.000
4275.000, 3332.000

#o211440 I
4611.000, 4299.000
4614.000, 4299.000
4614.000, 4302.000
4611.000, 4302.000
4611.000, 4299.000

#o211437 I
4275.000, 4299.000
4278.000, 4299.000
4278.000, 4302.000
4275.000, 4302.000
4275.000, 4299.000

#o210919 I
3548.000, 3616.000
3551.000, 3616.000
3551.000, 3619.000
3548.000, 3619.000
3548.000, 3616.000

#o211440 I
4611.000, 3304.000
4614.000, 3304.000
4614.000, 3307.000
4611.000, 3307.000
4611.000, 3304.000

#o211437 I
4275.000, 3304.000
4278.000, 3304.000
4278.000, 3307.000
4275.000, 3307.000
4275.000, 3304.000

#o211440 I
4611.000, 4172.000
4614.000, 4172.000
4614.000, 4175.000
4611.000, 4175.000
4611.000, 4172.000

#o211437 I
4275.000, 4172.000
4278.000, 4172.000
4278.000, 4175.000
4275.000, 4175.000
4275.000, 4172.000

#o210919 I
3548.000, 3588.000
3551.000, 3588.000
3551.000, 3591.000
3548.000, 3591.000
3548.000, 3588.000

#o211440 I
4611.000, 3276.000
4614.000, 3276.000
4614.000, 3279.000
4611.000, 3279.000
4611.000, 3276.000

#o211437 I
4275.000, 3276.000
4278.000, 3276.000
4278.000, 3279.000
4275.000, 3279.000
4275.000, 3276.000

#o210919 I
3548.000, 3560.000
3551.000, 3560.000
3551.000, 3563.000
3548.000, 3563.000
3548.000, 3560.000

#o211440 I
4611.000, 3248.000
4614.000, 3248.000
4614.000, 3251.000
4611.000, 3251.000
4611.000, 3248.000

#o211437 I
4275.000, 3248.000
4278.000, 3248.000
4278.000, 3251.000
4275.000, 3251.000
4275.000, 3248.000

#o210919 I
3548.000, 3532.000
3551.000, 3532.000
3551.000, 3535.000
3548.000, 3535.000
3548.000, 3532.000

#o211440 I
4611.000, 3220.000
4614.000, 3220.000
4614.000, 3223.000
4611.000, 3223.000
4611.000, 3220.000

#o211437 I
4275.000, 3220.000
4278.000, 3220.000
4278.000, 3223.000
4275.000, 3223.000
4275.000, 3220.000

#o210919 I
3548.000, 3504.000
3551.000, 3504.000
3551.000, 3507.000
3548.000, 3507.000
3548.000, 3504.000

#o211440 I
4611.000, 3192.000
4614.000, 3192.000
4614.000, 3195.000
4611.000, 3195.000
4611.000, 3192.000

#o211437 I
4275.000, 3192.000
4278.000, 3192.000
4278.000, 3195.000
4275.000, 3195.000
4275.000, 3192.000

#o211440 I
4611.000, 5055.000
4614.000, 5055.000
4614.000, 5058.000
4611.000, 5058.000
4611.000, 5055.000

#o211437 I
4275.000, 5055.000
4278.000, 5055.000
4278.000, 5058.000
4275.000, 5058.000
4275.000, 5055.000

#o211440 I
4611.000, 5027.000
4614.000, 5027.000
4614.000, 5030.000
4611.000, 5030.000
4611.000, 5027.000

#o211437 I
4275.000, 5027.000
4278.000, 5027.000
4278.000, 5030.000
4275.000, 5030.000
4275.000, 5027.000

#o211440 I
4611.000, 4999.000
4614.000, 4999.000
4614.000, 5002.000
4611.000, 5002.000
4611.000, 4999.000

#o211437 I
4275.000, 4999.000
4278.000, 4999.000
4278.000, 5002.000
4275.000, 5002.000
4275.000, 4999.000

#o211440 I
4611.000, 4971.000
4614.000, 4971.000
4614.000, 4974.000
4611.000, 4974.000
4611.000, 4971.000

#o211437 I
4275.000, 4971.000
4278.000, 4971.000
4278.000, 4974.000
4275.000, 4974.000
4275.000, 4971.000

#o211440 I
4611.000, 4943.000
4614.000, 4943.000
4614.000, 4946.000
4611.000, 4946.000
4611.000, 4943.000

#o211437 I
4275.000, 4943.000
4278.000, 4943.000
4278.000, 4946.000
4275.000, 4946.000
4275.000, 4943.000

#o211440 I
4611.000, 4915.000
4614.000, 4915.000
4614.000, 4918.000
4611.000, 4918.000
4611.000, 4915.000

#o211437 I
4275.000, 4915.000
4278.000, 4915.000
4278.000, 4918.000
4275.000, 4918.000
4275.000, 4915.000

#o211440 I
4611.000, 4887.000
4614.000, 4887.000
4614.000, 4890.000
4611.000, 4890.000
4611.000, 4887.000

#o211437 I
4275.000, 4887.000
4278.000, 4887.000
4278.000, 4890.000
4275.000, 4890.000
4275.000, 4887.000

#o211440 I
4611.000, 4859.000
4614.000, 4859.000
4614.000, 4862.000
4611.000, 4862.000
4611.000, 4859.000

#o211437 I
4275.000, 4859.000
4278.000, 4859.000
4278.000, 4862.000
4275.000, 4862.000
4275.000, 4859.000

#o211440 I
4611.000, 4635.000
4614.000, 4635.000
4614.000, 4638.000
4611.000, 4638.000
4611.000, 4635.000

#o211437 I
4275.000, 4635.000
4278.000, 4635.000
4278.000, 4638.000
4275.000, 4638.000
4275.000, 4635.000

#o211440 I
4611.000, 4607.000
4614.000, 4607.000
4614.000, 4610.000
4611.000, 4610.000
4611.000, 4607.000

#o211437 I
4275.000, 4607.000
4278.000, 4607.000
4278.000, 4610.000
4275.000, 4610.000
4275.000, 4607.000

#o211440 I
4611.000, 4579.000
4614.000, 4579.000
4614.000, 4582.000
4611.000, 4582.000
4611.000, 4579.000

#o211437 I
4275.000, 4579.000
4278.000, 4579.000
4278.000, 4582.000
4275.000, 4582.000
4275.000, 4579.000

#o211440 I
4611.000, 4551.000
4614.000, 4551.000
4614.000, 4554.000
4611.000, 4554.000
4611.000, 4551.000

#o211437 I
4275.000, 4551.000
4278.000, 4551.000
4278.000, 4554.000
4275.000, 4554.000
4275.000, 4551.000

#o211440 I
4611.000, 4523.000
4614.000, 4523.000
4614.000, 4526.000
4611.000, 4526.000
4611.000, 4523.000

#o211437 I
4275.000, 4523.000
4278.000, 4523.000
4278.000, 4526.000
4275.000, 4526.000
4275.000, 4523.000

#o211440 I
4611.000, 4495.000
4614.000, 4495.000
4614.000, 4498.000
4611.000, 4498.000
4611.000, 4495.000

#o211437 I
4275.000, 4495.000
4278.000, 4495.000
4278.000, 4498.000
4275.000, 4498.000
4275.000, 4495.000

#o211440 I
4611.000, 4467.000
4614.000, 4467.000
4614.000, 4470.000
4611.000, 4470.000
4611.000, 4467.000

#o211437 I
4275.000, 4467.000
4278.000, 4467.000
4278.000, 4470.000
4275.000, 4470.000
4275.000, 4467.000

#o211440 I
4611.000, 4439.000
4614.000, 4439.000
4614.000, 4442.000
4611.000, 4442.000
4611.000, 4439.000

#o211437 I
4275.000, 4439.000
4278.000, 4439.000
4278.000, 4442.000
4275.000, 4442.000
4275.000, 4439.000

#o211440 I
4611.000, 4411.000
4614.000, 4411.000
4614.000, 4414.000
4611.000, 4414.000
4611.000, 4411.000

#o211437 I
4275.000, 4411.000
4278.000, 4411.000
4278.000, 4414.000
4275.000, 4414.000
4275.000, 4411.000

#o211440 I
4611.000, 4144.000
4614.000, 4144.000
4614.000, 4147.000
4611.000, 4147.000
4611.000, 4144.000

#o211437 I
4275.000, 4144.000
4278.000, 4144.000
4278.000, 4147.000
4275.000, 4147.000
4275.000, 4144.000

#o211440 I
4611.000, 4116.000
4614.000, 4116.000
4614.000, 4119.000
4611.000, 4119.000
4611.000, 4116.000

#o211437 I
4275.000, 4116.000
4278.000, 4116.000
4278.000, 4119.000
4275.000, 4119.000
4275.000, 4116.000

#o211440 I
4611.000, 4088.000
4614.000, 4088.000
4614.000, 4091.000
4611.000, 4091.000
4611.000, 4088.000

#o211437 I
4275.000, 4088.000
4278.000, 4088.000
4278.000, 4091.000
4275.000, 4091.000
4275.000, 4088.000

#o210914 I
11060.000, 7199.000
11063.000, 7199.000
11063.000, 7202.000
11060.000, 7202.000
11060.000, 7199.000

#o210913 I
10460.000, 7199.000
10463.000, 7199.000
10463.000, 7202.000
10460.000, 7202.000
10460.000, 7199.000

#o210907 I
11045.000, 9455.000
11048.000, 9455.000
11048.000, 9458.000
11045.000, 9458.000
11045.000, 9455.000

#o210906 I
10441.000, 10007.000
10444.000, 10007.000
10444.000, 10010.000
10441.000, 10010.000
10441.000, 10007.000

#o210925 I
4533.000, 6695.000
4536.000, 6695.000
4536.000, 6698.000
4533.000, 6698.000
4533.000, 6695.000

#o210924 I
4245.000, 6695.000
4248.000, 6695.000
4248.000, 6698.000
4245.000, 6698.000
4245.000, 6695.000

#o210912 I
4842.000, 6695.000
4845.000, 6695.000
4845.000, 6698.000
4842.000, 6698.000
4842.000, 6695.000

#o210911 I
5081.000, 6695.000
5084.000, 6695.000
5084.000, 6698.000
5081.000, 6698.000
5081.000, 6695.000

#o210910 I
5510.000, 6135.000
5513.000, 6135.000
5513.000, 6138.000
5510.000, 6138.000
5510.000, 6135.000

#o211440 I
4758.000, 4271.000
4761.000, 4271.000
4761.000, 4274.000
4758.000, 4274.000
4758.000, 4271.000

#o211437 I
4422.000, 4271.000
4425.000, 4271.000
4425.000, 4274.000
4422.000, 4274.000
4422.000, 4271.000

#o211436 I
5369.000, 4271.000
5372.000, 4271.000
5372.000, 4274.000
5369.000, 4274.000
5369.000, 4271.000

#o211435 I
5062.000, 4271.000
5065.000, 4271.000
5065.000, 4274.000
5062.000, 4274.000
5062.000, 4271.000

#o211434 I
4004.000, 4023.000
4007.000, 4023.000
4007.000, 4026.000
4004.000, 4026.000
4004.000, 4023.000

#o210923 I
5632.000, 4187.000
5635.000, 4187.000
5635.000, 4190.000
5632.000, 4190.000
5632.000, 4187.000

#o210922 I
6076.000, 4299.000
6079.000, 4299.000
6079.000, 4302.000
6076.000, 4302.000
6076.000, 4299.000

#o210919 I
3611.000, 4023.000
3614.000, 4023.000
3614.000, 4026.000
3611.000, 4026.000
3611.000, 4023.000

#o210921 I
1619.000, 6731.000
1622.000, 6731.000
1622.000, 6734.000
1619.000, 6734.000
1619.000, 6731.000

#o210920 I
1397.000, 6843.000
1400.000, 6843.000
1400.000, 6846.000
1397.000, 6846.000
1397.000, 6843.000

#o210909 I
1017.000, 9095.000
1020.000, 9095.000
1020.000, 9098.000
1017.000, 9098.000
1017.000, 9095.000

#o210908 I
1017.000, 6815.000
1020.000, 6815.000
1020.000, 6818.000
1017.000, 6818.000
1017.000, 6815.000

#o210926 I
2970.000, 10118.000
2973.000, 10118.000
2973.000, 10121.000
2970.000, 10121.000
2970.000, 10118.000

#o210905 I
4228.000, 9719.000
4231.000, 9719.000
4231.000, 9722.000
4228.000, 9722.000
4228.000, 9719.000

#o210904 I
3554.000, 9719.000
3557.000, 9719.000
3557.000, 9722.000
3554.000, 9722.000
3554.000, 9719.000

#o210931 I
6340.000, 7046.000
6343.000, 7046.000
6343.000, 7049.000
6340.000, 7049.000
6340.000, 7046.000

#o210930 I
6106.000, 6909.000
6109.000, 6909.000
6109.000, 6912.000
6106.000, 6912.000
6106.000, 6909.000

#o210905 I
3745.000, 8718.000
3748.000, 8718.000
3748.000, 8721.000
3745.000, 8721.000
3745.000, 8718.000

#o210905 I
3745.000, 8703.000
3748.000, 8703.000
3748.000, 8706.000
3745.000, 8706.000
3745.000, 8703.000

#o210905 I
3745.000, 8675.000
3748.000, 8675.000
3748.000, 8678.000
3745.000, 8678.000
3745.000, 8675.000

#o210905 I
3745.000, 8647.000
3748.000, 8647.000
3748.000, 8650.000
3745.000, 8650.000
3745.000, 8647.000

#o210904 I
3071.000, 10538.000
3074.000, 10538.000
3074.000, 10541.000
3071.000, 10541.000
3071.000, 10538.000

#o210904 I
3071.000, 8843.000
3074.000, 8843.000
3074.000, 8846.000
3071.000, 8846.000
3071.000, 8843.000

#o210904 I
3071.000, 8802.000
3074.000, 8802.000
3074.000, 8805.000
3071.000, 8805.000
3071.000, 8802.000

#o210904 I
3071.000, 8774.000
3074.000, 8774.000
3074.000, 8777.000
3071.000, 8777.000
3071.000, 8774.000

#o210904 I
3071.000, 8746.000
3074.000, 8746.000
3074.000, 8749.000
